SongNumber,Telugu Title,English Title,TamilNumber,HindiNumber
708,యెహోవాయె మనకందరికి,Yehovaaye manakandariki,,
709,మమ్మున్ సృజించిన దేవుండు,Mammun shrujinchina devundu,,
710,శ్రీ యేసు రాజ్యముండును,Shree Yesu raajyamundunu,,
711,యేసు నీతి రక్తమేను,Yesu neethi rakhtamenu,,
712,యేసూ! నీరక్త నీతులు,Yesoo nee rakhta neethulu,,
713,యేసు నావాడని,Yesu naavaadini,,
714,శృంగార దేశము,Shrungaara deshamu,,
715,యేసుని చేతులందు - యేసుని,Yesuni chetulandu yesuni,,
716,అంత్యదినమందు దూత బూర,Antyadinamandu doota boora,,
717,ఓహో! యెరూషలేమా,Oho Yerooshalemaa,,
718,శ్రీ యేసు స్వామి తిరిగి,Shree yesu swaamy thirigi,,
719,యేసు నిన్ను జూతు,Yesoo nin joothu,,
720,నేనే భయపడ వలదని,Nene bhayapada valadani,,
721,ప్రియయేసు రాజును,Priya Yesu raajunu,,
722,"లెండీ, రండీ, భావి","Lendi randi, bhaavi",,
723,యేసుప్రభువే మహిమ,Yesu prabhuve mahima,,
724,ప్రభూ నీ వాడను,Prabhoo nee vaadanu,,
725,పరలోకము నా దేశము,Paralokamu naa deshamu,,
726,నా కోరికలు తీరిపోయె,Naa korikalu theeripoye,,
727,ఎదురు చూచెదము దృఢ,Eduru choochedamu dhruda,,
728,ప్రభురాజ్యం నిశ్చలమైనది,Prabhu raajyam nishchala,,
729,నిశ్చలమైనది యేసు రాజ్యము,Nishchalamainadi Yesu raajyamu,,
730,"ప్రభువా, గురి యొద్దకే",Prabhuvaa guri yoddake,,
731,క్రీస్తేసే మన మహిమ,Kristhese mana mahima,,
732,ప్రభువైన క్రీస్తులో తండ్రి,Prabhuvaina kristulo thandri,,
733,పర్వతములు తొలగిపోయినను,Parvathamulu tholagi,,
734,దేవుడు దేనికి శిల్పియును,Devudu deniki shilpiyunu,,
735,యేసు ప్రభువా నీవే,Yesu prabhuva neeve,,
736,నీవు దేనిని వెదకుచున్నావు,Neevu denini vedakuchunnaavu,,
737,యేసు నీ స్వరూపమును,Yesu nee swaroopamunu,,
738,నీ మందిరమునందు,Nee Mandiramunandu,,
739,నమ్మదగినవాడవు - నెమ్మదిని,Nammadaginavadavu  nemmadini,,
740,యెహోవానైన నేను మార్పు లేని,Yehova naina nenu marpuleni,,
741,యేసుని రాజ్యము అది నిశ్చలమైనది,Yesuni rajyamu adi nischalamainadi,,
742,స్తుతియింతుము యేసు ప్రభువా,Sthuthiyinthumu yesu prabhu,,
743,జీవమునిచ్చెద జీవాధిపతికి,Jeevamu nitcheda jeevaadhi pathiki,,
744,నా నాథుడా నాయుల్లమిచ్చితి,Naa naadhudaa naa yullamichiti,,
745,యేసూ నా సిలువన్,Yesoo naa siluvan,,
746,నా యేసు మార్గమందున,Naa yesu maargamanduna,,
747,త్రిత్వమర్మము నెరిగిన,Trithwa marmamu nerigina,,
748,దేవయాత్మ భాసురాగ్ని,Devayaatma bhasuraagni,,
749,ప్రభుని దర్శనం,Prabhuni darshanam,,
750,ప్రియ యేసుని సైన్య వీరులము,Priya Yesuni sainya veerulamu,,
751,యాజక ధర్మము నెరిగి,Yaajaka dharamamu nerigi,,
752,యేసుని నిందను భరించి,Yesuni nindanu bharinchi,,
753,యేసుని శిష్యులము యేగుదము,Yesuni shisyulamu yegudamu,,
754,యేసుక్రీస్తే సజ్జనుడు,Yesu kriste sajjanudu,,
755,మనస్సార కృతజ్ఞత లిడుచు,Manassaara kruthajnatha liduchu,,
756,ఈ జగతికి జ్యోతిని నేను,Ee jagatiki jyotini nenu,,
757,నీ సిలువే నాకు శరణు,Nee siluve naaku sharanu,,
758,నే నీవాడనై,Ne nee vaadanai,,
759,నాదు ప్రాణము ప్రభో,Naadu praanamu prabho,,
760,యేసు ప్రభో నీకు,Yesu prabho neeku,,
761,నా రక్షకుని వెంబడింతు,Naa rakshakuni vembadinthu,,
762,నా యేసు నొప్పుకొనను,Naa Yesu noppukonanu,,
763,సిల్వచెంత నేసువా,Silvachentha nesuvaa,,
764,ప్రభు యేసుని నేను,Prabhu yesuni nenu,,
765,నా సర్వమైన,Naa sarvamaina,,
766,యౌవనుడా సంతోషపడుమా,Youvanudaa santosha,,
767,క్రైస్తవ జీవితం సౌభాగ్య,Kraistava jeevitam,,
768,ఆత్మ నియమము ద్వారా - సాగి పోవుదము,Atma niyamamu dwara,,
769,పరలోకమే నా స్వాస్థ్యము,Paralokame na swasthyamu,,
770,దైవదాసులారా మీరు దీక్షతోడ రారండి,Daivadaasulara meeru dheekshathoda rarandi,,
771,యెహోవా నీ గుడారము - ప్రేమించుచున్నాను,Yehova nee gudaramu - praminchuchunanu,,
772,యౌవనుడా సంతోషపడుమా,Youvanudaa santosha paduma,,
773,మనకు జీవమైయున్న,Manaku jeevamaiyunna,,
774,నీ దేవుని సన్నిధిని,Nee devuni sannidini,,
775,సిలువే నీ గురిగా,Siluve nee gurigaa,,
776,మీరేమి వెదకుచున్నారు,Meeremi vedakuchunnaru,,
777,యౌవనులారా! మీ యౌవనములో,Youvvanulaaraa mee youvanamul,,
778,దయగల యేసు ప్రభూ,Dayagala Yesu prabhoo,,
779,ప్రభుని సేవ జేయరమ్ము,Prabhuni seva jeyarammu,,
780,హల్లెలూయ హోసన్నా,Halleluya hosanna,,
781,క్రీస్తు మిమ్ములను,Kristu mimmulanu,,
782,ఎవరు జయించెదరో,Evaru jayinchedaro,,
783,మహా దేవుండు పరిశుద్ధుడగు,Mahaa devundu,,
784,స్తోత్రం స్తోత్రము దేవాది,Stotram stotramu devadi,,
785,ప్రభువుకు తగినట్టు,Prabhuvuku thaginattu,,
786,పరమ వరుడు యేసు ప్రభువు రానై,Paramavarudu yesu prabhuvu ranai,,
787,ఒప్పకొంటివ ||,Oppukonti oppukonti - na tappidamulann,,
788,సంపూర్ణ జ్ఞానము కలిగి ఆత్మఫలము,Sampurna gnanamu kaligi atmaphalamu,,
789,ఆట పాటల చేత - అటు ఇటు తిరిగెడి,Ata patala cheta - atu itu tirigedi,,
790,దేవుని నిజప్రేమ,Devuni nija prema,,
791,గ్రంథ వాగ్దానములన్ని నావి,Grandha vaaghdhaanamulanni,,
792,ఆశ్రేష్ఠంబౌ గ్రంథములో,Ashrestambou - grandhamulo,,
793,పఠింప శ్రేష్ఠగ్రంథము బైబిల్,Patihmpa shresta,,
794,ఆనందం నా కానందం,Aanandam naa kaanandam,,
795,యేసునే స్తుతించు,Yesune stutinchu,,
796,వింతయైన యేసు రక్షకుండు,Vinthaina Yesu rakshakundu,,
797,నాదు ప్రాణమా,Naadu pranamaa,,
798,స్తుతి ఘనత మహిమ నీదే,Stuthi ghanatha mahima,,
799,హల్లె లూయ ఆ ఆ - ఆమెన్,Halleluya aa,,
800,నాకానందం కారణంబిదే,Naakaanandam kaaranambide paapa,,
801,అద్భుత శక్తికలదు రక్తములో,Adbutha shakhti kaladu,,
802,నీ జీవిత నావలో క్రీస్తును,Nee jeevitha naavalo kristunu,,
803,యేసు తీర్చె నా,Yesu theerche naa,,
804,కృపచేత రక్షించెను,Krupa chetha rakshinchenu,,
805,పోయెను పోయెను పోయెను,Poyenu poyenu poyenu,,
806,యేసుని వాక్కు నిత్యము నిల్చున్,Yesuni vaakku nityamu,,
807,నీ ధర్మ శాస్త్రములో,Nee dharma shaastramulo,,
808,ఎంత అద్భుత ధనము,Entha adbutha dhanamu,,
809,ఆయనాశ్చర్య కరుడు,Aayan aashcharya karudu,,
810,పాపమున్ దుఃఖమును,Paapamun dukkhamunu,,
811,దాగియుందు నీ ఆశ్రయమందున్,Daagi yundu nee aashrayamandun,,
812,దైవ ప్రేమ నిత్యము,Daiva prema nityamu,,
813,నిత్య దేవ జీవాత్మ నా పై,Nitya deva jeevaatma naapai,,
814,బలము నిచ్చు యేసుచే,Balamu nichchu yesuche,,
815,యెహోవా కొరకు యెదురుచూచువారు,Yehovaa koraku yeduruchuchuvaru,,
816,ఆత్మల చెంతకు నడుపు,Aatmala chentaku nadupu,,
817,,Yoodha yentho deva prasidhudavoo,,
818,చేతున్ అద్భుత మనెను,Chetun adbutha manenu,,
819,స్తుతించు నా ప్రాణమా,Stutinchu naa praanamaa,,
820,మహిమ ఘనత స్తుతి,Mahima ghanatha stuthi stotramu,,
821,ఆయన నామము ఆశ్చర్యుడు,Aayana naamamu aashcharyudu,,
822,ఆశ్చర్య మాశ్చర్య మేసు నాకు,Aashcharya maashcharya mesu naaku,,
823,నిన్న నేడు నిత్యకాల,Ninna nedu nitya kaala,,
824,ఆనందానందము - మహదానందము,Aanandaanandamu - mahadaanandamu,,
825,ఆశ్చర్య - ఆశ్చర్య - యేసు,Aashcharya aashcharya,,
826,హల్లెలూయా యేసుకు - కల్వరిపై మృతుడు,Halleluyaa Yesuku - calvarypai mrutudu,,
827,సర్వజనులారా - దేవుని,Sarva Janulara Devuni,,
828,హల్లెలూయ హోసన్నా,Halleluya Hosanna,,
829,నేడు మీరు కోరుకొనుడి,Nedu meeru koru konudi,,
830,యేసుని సన్నిధి ఎంతో ఆనందం,Yesuni sannidhi entho aanandam,,
831,"తూర్పున, పడమర",Thoorpuna padamara,,
832,నా యెదలోన్ నా యెదలోన్,Naa yedalon naa yedalon,,
833,నల్లనిది నా పాప హృదయం,Nallanidi naa paapa hrudayam,,
834,యేసు క్రీస్తు ఆయనే,Yesu kristu aayane,,
835,ఆహా ఆహా ఇదిగో మరల,Ahaa ahaa idigo marala,,
836,ఐదు రొట్టెలు చేపలు రెండు,Aidu rottelu chepalu rendu,,
837,ఓ దేవునికి మహిమ,Oh devuniki mahima,,
838,వారు గొఱ్ఱెపిల్ల రక్తమును,Vaaru gorrepilla rakhtamunu,,
839,మహాదేవుడ వీవే,Mahadevuda nive,,
840,దేవుడు చేసిన పనియైయున్నాము,Devuḍu chesina paniyaiyunnāmu,,
841,ప్రభువైన క్రీస్తుకు దాసులారా,Prabhuvaina kristuku dasulara,,
842,దేవుడు మిమ్మును ఏర్పరచుకొనెను,Devudu mimmunu yerparacukonenu,,
843,,"Devudu manalanu yerparachukonnadu, dhupambu veyutaku paricarya cheyutaku",,
844,ఆకాశమందు - నీవుండగ,Akasamandu - nivundaga,,
845,ఆనందము ప్రభు నాకొసగెను,Anandamu prabhu nakosagenu,,
846,ఆహా ఆనందమే - పరమానందమే,Aha anandame - paramanandame,,
847,ఇదిగో మనుష్యుల మధ్యన దేవాది దేవుడు,Idigo manuṣyula madhyana devadi,,
848,వర్ణింపలేను వివరింపలేను యేసయ్యా,Varnimpalenu vivarimpalenu yesayya,,
849,నా ప్రాణ ప్రియుడా - నిన్నే స్తుతింతున్,Na prana priyuda - ninne stutintun,,
850,వేవేల స్తుతులతో ఆరాధించెద ప్రభువా,Vevela stutulato aradhinceda prabhuva,,
851,మానవా మరలి రా ప్రభు చెంతకు,Manava marali ra prabhu centaku,,
854,భూదిగంతముల నివాసులారా,Bhudigantamula nivasulara,,
855,నమ్మదగిన మా దేవా పరిశుద్ధుడా,Nammadagina ma deva parisuddhuda,,
857,విజయులం - ఘన విజయులం,Vijayulam - ghana vijayulam,,
858,పొందుచున్నాము - అత్యధిక,Ponduunnamu - atyadhika,,
859,ప్రభు యేసుక్రీస్తు ఐశ్వర్యము,Prabhu yesukristu aisvaryamu,,
860,ఇదిగో ఈ మనుష్యుడు - దేవుని కుమారుడు,Idigo i manusyudu - devuni kumarudu,,
861,ఆర్భాటముతోను ప్రభావముతోను,Arbhatamutonu prabhavamutonu,,
863,పరిశుద్ధ స్థలము - అతి పరిశుద్ధ,Parisuddha sthalamu - ati parisuddha,,
864,క్రీస్తేసు ప్రభుని విశ్వాసులముగా,Kristesu prabhuni visvasulamuga,,
865,అర్పింతు ప్రభువా నా జీవితం,Arpintu prabhuva na jivitam,,
866,నమ్మదగిన దేవా - నిన్న నేడు నిరతము,Nammadagina deva - ninna nedu niratamu,,
867,దేవుని ఆశ్చర్యకార్యములను అందరు,Devuni ascaryakaryamulanu andaru,,
868,,Yee bhuvipai paraloka vinthaina,,
869,,Nannu preminchi na koraku-Church Promise,,
870,ఉజ్జీవము నిమ్ము,Ujjeevamu nimmu,,
871,గుణతీసాయములా నె పాడేదను,Gunatisayamula ne padedanu,,
