TeluguNumber,EnglishTitle,TamilNumber,TamilTitle,HindiNumber,HindiTitle
452,Prabhu dayacheyu nitya,452,செய்ய வேண்டிய வேலையோ பெரியது,452,"मण्डली एक ही है,"
453,Nirmimpabaditimi manamu,453,சேனைகளின் கர்த்தாவே உந்தன் வாசஸ்தலங்கள்,453,"प्रभु यीशु अपनी मण्डली बनाता, (2)"
454,Stutinchumu stutinchumu,454,பரிசுத்த ஆலயத்தை எனக்கு,454,"भक्तों की मण्डली है प्रभु की देह, भरपूरी अपनी जिस में बह भर दे  (2)"
455,Ee sangapu bunaadi,455,யேகோவா ஷம்மா யென்றழைக்கப்படும்,455,"कलीसिया ख्रिस्त यीशु का शरीर है,"
456,Deva patnamaa siyonu,456,இதோ மனுஷரின் மத்தியில்,456,"ख्रीष्ट यीशु प्रभु जिस मण्डली को अपने लोहू से मोला,"
457,O pavanulaaraa - meedu vishwasampu,457,தேவனின் வாசஸ்தலம் நித்தியமானது 2,457,"आत्मिक घर है, प्रभु जो बनाता, आत्मिक नियम से है बनता"
458,Maname prabhuni paraloka gruhamu,458,"அன்பாய் எம்மை நடத்தினீர்,",458,"हम ईश्वर के घर की नाई बनाये गये हैं,"
459,Sanghame kristu yesuni shareeramu,459,பழைய புதிய ஏற்பாடுகளிலே,459,"हम है प्रभु का स्वर्गीय घराना,"
460,Kristesu prabhuvu thana rakhtamichi,460,நித்தியன் இயேசுவையே துதிப்போம்—அவர்,460,"सारी चीजों है तुम्हारी,"
461,Parishuddha pattanamu kroththa,461,தாகமுள்ளவன் மேல் தண்ணீரை,461,"प्रभु की महिमा प्रबु के घर को, भर दिया वह भर दिया"
462,Nootana maina Yerushalemu parishudda,462,கர்த்தராகிய தேவன் — விளம்புவதைக் கேட்பேன்,462,"हे सिय्योन नगर तू सोने का नगर है,"
463,Prabhuni gruhamu aayana,463,தாகத்தைத் தீருமையா—அபி,463,"हे सिय्योन नगर,"
464,Parishudda mandiramu naaku,464,தேவா ஜீவ அப்பத்தைப் பிட்டுத் தாரும்,464,"जग जग अब हे सिय्योन ... अपना बल कर धारण,"
465,Devudoka nagaramu manakorakai,465,"நாதா, உம் வார்த்தை கூறவே",465,"कलीसिया तेरे लिए खुश खबरी ... यीशु जल्द आता है,"
466,Prabhu prajalaaraa rayamuna randi,466,"பேசும் கேட்;கிறேன் கர்த்தாவே,",466,"खुशी मनाओ, मेम्ने का विवाह उत्सव आया है ... आओ"
467,Prabhuni sangamaa - melko - nede,467,கர்த்தாவே உம் சத்தம் கேட்டிடச் செய்யும்,467,"पवित्र नगर नये यरूशलेम को, स्वर्ग पर से उतरते हम ने देखा,"
468,Entha soundarya nagaramu,468,நீதிமான்களின் ஜெபங்களையே,468,"नया यरूशलेम, जो अद्‍भुत है, पवित्र नगर वही है,"
469,Devuni mahima mandiram,469,கேளுங்கள் நீங்கள் தருவேன் என்றார்,469,"दिव्य दर्शन परमेश्वर का ... याकूब ने जब देखा,"
470,Yehova ninnu asirvadinci,470,"வானங்களும், வானாதி வானங்களும்மைக்",470,"शक्तिशाली, राजा शालेम का, गुलाब शारोन का,"
471,Paata krotha nibhadanalanduna,471,ஆசீர்வாதத்தை நாடினோம்,471,"योजनाऍं जो है यिशु की, बदलती न कभी,"
472,Kristuni swaramu vindunu prabhuve,472,"வல்ல ஆவியே இயேசு எங்கள் மீதிலே,",472,"मन्दिर बनाओ मेरे लिए, प्रभु परमेश्वर तू ने कहा है,"
473,Dahamu theerchumayya,473,வல்ல தேவா என்னை நிரப்பும்,473,"कितना सुन्दर नगर यह है,"
474,Aa dinamulalo devokthi - arudaayenu,474,ஆவியாம் தீபமே,474,"स्वर्गीय यरूशलेम पवित्र नगर वह है,"
475,Mangalamuga padudi,475,என் ஜெபவேளை வாஞ்சிப்பேன் !,475,"कलीसिया करती इंतजार (3), अपने वायदे के मुताबिक यीशु आ,"
476,Nityudesune stutinchu,476,ஆச்சரியமானவர் இயேசு,476,"सारी कलीसिया का एक यीशु है आधार,"
477,Dappi gonina vaanipai neetin,477,பிரபு இயேசு என் இரட்சகா என்றும் உம்மைக்காணும,477,"कैसी खुशी है, कैसी खुशी है, बयान से बाहर है,"
478,Sarassu prakkana rottelanu,478,ஒளியை நீர் கொடுத்து வழியைக்காட்டிடும்,478,"मेरे पापों कि क्षमा तू ने की, प्रभु मेरी आँखें तू ने खोल दी,"
479,Naadhaa Samuyelu reeti,479,ஓ என் கர்த்தாவே உயிர்ப்பித்தருளும்,479,प्रेम प्रेम (2)
480,Ne bodimpa janaalikin - nerpimpu,480,கர்த்தாவே எங்களை நிரப்பும்,480,"अरमान मेरा मिट गया है, प्यारे यीशु में,"
481,Nee swaramu vinupinchu prabhuvaa,481,இரங்குமே! என் இயேசுவே,481,"संकट और दुःख क्लेश मेरा मिट गया है,"
482,Vinipincu prabhu ni svaramunu,482,திருப்பாதம் நம்பி வந்தேன்,482,"जीवित है, यीशु जीवित है,"
483,Nityamu niluchunadi – devuni vakyamu,483,ஓ சர்வவல்லவா சத்யமாயுள்ளவா,483,"प्रभु यीशु की ज्योति यदि कहूँ वह कैसी महान,"
484,Idigo mee devudani,484,பரிசுத்த அக்கினி அனுப்பும் தேவா,484,"हे सब प्यारे जन नदी के पास,"
485,Nadrsti nipai nilipi,485,தேவா பொழிந்திடும் தேவா பொழிந்திடும்,485,"यीशु के प्यार के दरिया को ... हैरत से मैं ने देखा,"
486,Yesuni nammedivaaru aayana,486,சேர்ந்திடுவோமே தைரியமாய்,486,"आनन्द करूँ, आनन्द करूँ"
487,Yehovaanu stutinchudi - aayana,487,கர்த்தாவே அருள்மாரி பொழியும்,487,"आनन्द से भर कर जाएँगे हम सब,"
488,Siyonu paatalu - santoshamuga,488,ஆறுகளைத் திறந்து விடும்,488,"हर्षित हम होंगे यहोवा में,"
489,Idigo nenoka nootana kriyanu,489,ஜீவத்தண்ணீரின் நதிகள்,489,"हम यीशु प्रभु के हैं, और उस का ही रहेंगे,"
490,Swaschanda siyonu vaasi,490,அருள் ஏராளமாய்ப் பெய்யும்,490,"प्रभु मैं तेरा हूँ, मसह मैं तेरा हूँ,"
491,Yehovaayandaanandame,491,இயேசு ஸ்வாமி அருள் நாதா!,491,"अपने प्रभु को पहचानने वाले, शक्ति पा के काम करेंगे  (2)"
492,Devudu meeku ellappudu thoduga,492,ஜெபத்தைக் கேட்கும் எங்கள் தேவா,492,"जिन्होंने उस की ओर दृष्टि की,"
493,Ellappudu ellappudu ellappudu,493,பாவ சஞ்சலத்தை நீக்க,493,"जो प्यासा है उस पर प्रभु पानी उँडेलेगा,"
494,Deva samaadhaanam shanthinadhi vale,494,சர்வ வல்லவரே,494,"यीशु पर विश्वास जो लाते, उसी के अनुग्रह द्वारा,"
495,Aatma vishayamai deenulaina,495,சோர்ந்திடாமல் ஊக்கமாய்—ஓய்வின்றி,495,"धन्य हैं वे जो ... मन के दीन हैं, क्योंकि स्वर्ग का राज्य ... उन्हीं का है,"
496,Shaashwata mainadi prema,496,உம் முகத்தை நாடி வந்தோம் 2,496,"धन्य तू है, सदा धन्य तू है, हे इस्राएल क्या ही धन्य तू है,"
497,Parishuddulai yundudi daiva,497,அன்பின் தொலைபேசி அற்புதத்தைப் பார்,497,"तुम बहुत सा फल लाओगे, पिता की महिमा होगी,"
498,Premaa premaa - premaa,498,ஆண்டவா வகையறியேன் தூண்டும்,498,"तुम को भरा वह सारी भलाई से, स्वर्गीय आशीष है यह"
499,Erigiyuntive - Yehovaa,499,ஆத்ம சந்தோஷங் கொண்டானந்திக்க—இப்போ,499,"मीरास दे दी प्रभु ने उन्हें, जो कोई जयवन्त हुए"
500,Ne Yesuni velugulo nadichedanu,500,ஆள் இல்லை ஆள் இல்லை,500,"यीशु हमारी है मीरास, दूसरी मीरास अब है ही नहीं"
501,Meere lokamunaku velugu,501,இன்றும் க்ரியை செய்கிறார்,501,"मसीह हमारी महिमा की आशा, वह जो हम में है, (2)"
502,Balavantudesu mahima,502,இஸ்ரவேலின் சேனைகளின்,502,"महान उद्धार जो है, प्रगट किया प्रभु ने,"
503,Nene bhayapadakudadanenu,503,எக்காலும் இயேசுவே !,503,"ऊँचे स्थानों में प्रभु,"
504,Manamu Yesu prabhuni mahima,504,எங்கேயான் ஏகுவேன் தங்கவே தேவனே,504,"प्रेमी यीशु मसीह का, हाँ प्रेम ही सबसे अटल है,(2)"
505,Devaa ! nee thalampulu naa,505,என் ஆத்தும நேச மேய்ப்பரே !,505,"आओ विश्वासियों, विश्वास करते हुए,"
506,Akasama Alakinchuma,506,என்னை மறவா இயேசு நாதா,506,"मेरे बदले में मरने को एक था तैयार, कि मैं पापी स्वतंत्र हो जाऊँ,"
507,Samaadhana - gruhambulonu,507,"என்னோடிரும், மாநேச கர்த்தரே,",507,"यीशु है मेरी पनाह ... वही है मेरी चट्टान,"
508,Lechi randi viswaasulaaraa,508,கர்த்தாவே ! இறங்கும் !,508,"मैं इन बातों के बारे में, बताओ ... क्या करूँ चर्चा ? (2)"
509,Raarammu raarammu saatveekudaina,509,கர்த்தாவே உம் முகத்தைத் தேடி,509,"मैं कैसे कह दूं, यीशु दुनिया का नहीं है मुंजी  (2)"
510,Bhayapadakumu neevu - yuddamu,510,சிறையின் கஷ்டம் கசப்பிலும்,510,"ऐ मसीह मेरे गुनाहों को मिटाया तू ने,"
511,Bhaya padakumu oh chinna,511,"தயாபரா, என் உள்ளத்தில்",511,"फजल अजीब मसीह का ... आया इस दुनिया में,"
512,Mana mesuni vaaralamu,512,தேவனே ! ப்ரசன்னமாகி,512,"हे तुम जो माता का प्रेम जानते हो, उससे भी अधिक है यीशु का प्रेम,"
513,Vaaru aayana thattu choodagane,513,பரிசுத்தர் கூட்டம் நடுவில்,513,"मुझ को मसीहा पाक ने, मुर्दो में से जिला दिया,"
514,Lokam jeevam maranambainan,514,பலிபீடத்தின் தழலால் என்னைத்தொடும்,514,"प्रभु यीशु तू ने जग में आकर, अद्‍भुत प्रेम दिखाया तू मुझ पर"
515,Sarvashakhtuni vaakku idiye,515,மெய் ஜோதியாம் நல்மீட்பரே,515,"मैं हूँ मसीही, और रहूँगा भी, जब तक न सूरज और चाँद टले,"
516,Sampoorna rakshanayoota,516,"ஜீவாதிபதி, ஜோதியே,",516,"एक अजीब, नया काम मेरे अन्दर हुआ, दिल में आया है जब से मसीह,"
517,Naayaatma langaru veya,517,பரத்துக்கேறு முன்னமே,517,"उत्तम और शान्तिदायक बात ... कि ईश्वर थामे मेरा हाथ,"
518,Jeevithambu ghora kastanastamul,518,தேவ ஜனமே பாவத்தில் விழுந்தே,518,"ईश्वर तेरे समीप, मैं पहुँचूं ... और क्रूस से मुझ को भी सामर्थ मिले,"
519,Aayana nannu nadupunanu,519,என்னை என்றும் கைவிடாதவர்,519,"यीशु, मेरे प्राण के मीत ... जब तक जग में रहता हूँ,"
520,Nadpumaa mahaa Yehovaa,520,நான் என் இரட்சகரை—என்,520,"यीशु चरवाहा मेरा है ... मैं उस की दया पता,"
521,Yesu mammunu nadipinchu,521,ஜீவாதிபதியே எம்மிதயத்தினுள் வாரும்,521,"परमेश्वर ही की दया से ... सभी सुरक्षित हैं उस में,"
522,Nee chentako prabho nejeedan,522,பாவியாயிந்த பாரினில் பிறந்தேன்,522,"अब वक्त सलीब उठाने का,"
523,Poorva maasheervaadamu,523,ஆண்டவரே அடியேனை இரட்சியும்,523,"प्रभु का दर्शन, यीशु का दर्शन,"
524,Yesu aatma priyudaa,524,பாவப்பாரமே கொண்டு,524,"हम यीशु मसीह के चेले हैं, दुनिया में घूम मचा देगे,"
525,Naa prema raajukapari,525,நான் பாவி தான்—ஆனாலும் நீர்,525,"यीशु मसीह के अच्छे चेलों के समान, विश्वास से हम आगे बढ़े,"
526,Daiva prema pridviloni,526,"பிளவுண்ட மலையே,",526,"जिल्लत उठा के तुम,"
527,Immuga nadipinchitivi,527,"வா ! நீசப் பாவி ! வா,",527,"उठो, आओ, महान प्रभु के भावी गवाहो, उठो"
528,Anananda mahaanandam,528,கோரப்பாவி ஆயினேன்,528,"उठ, ज्योतिमान तू हो जा ... तेरी ज्योति है तुझ पर चमकी, (2)"
529,Meeru Bahugaa Phalinchinacho,529,தயவுள்ள இயேசுவே பாவிக்கடைக்கலமே,529,"जागो, जागो, जागो, जागो हे मेरे प्राण,"
530,Melkonumaa melkonumaa,530,"அருள் நாதா, நம்பி வந்தேன்,",530,"हे भाइयो बहिनों, अब जाग उठो,"
531,Adbutha deevenalu prabhuvaa,531,ஆராயந்து பாரும் கர்த்தரே;,531,"भाइयों और बहनों अब जागो सभी,"
532,Kristuni choochuchu saagi velledanu,532,என் அருமை ரட்சகா ! கண்ணோக்குமேன் !,532,"घोर अंधकार अब आ रहा है, अनुग्रह दिन उपयोग तुम करो,"
533,Velledamu koodi velledamu,533,எனக்கிரங்கி என்னை இரட்சியும் இயேசுவே,533,"तुम ही, तुम ही, इस जग की हो ज्योति,"
534,Oh prabhuvaa ne daari tholagithi,534,பரனே பாவி நான் வழி தப்பி அலைந்தேன் 2,534,इस जग का मैं दीपक हूँ ... जीवन ज्योत जगा दूँगा
535,Ee loka yaatralo ne,535,பாவி நான் ஐயா பரமதுய்யா,535,"इस जग के लिए तू ने,"
536,Aadi premanu vidachi pettithivaa,536,என் இதயத்தில் என்றும் வசிக்க,536,"दिल में आग अब जलती है ... रूह की आग पवित्र,"
537,Devunitho sahapaati,537,அன்பானவராம் எந்தன் கிறிஸ்தேசுவே,537,"जय जय जय जय यीशु प्रभु,"
538,Nishchayamuga ninnu deevinchedanu,538,நசரேயனாகிய இயேசுவே,538,"यीशु मसीह दिलावर है, शैतान से जोरावर है 2"
539,Yesu manatho nundaga,539,சிலுவைப்பாதையைக் காட்டுமேசையா,539,"प्रिय यीशु मसीह के दलवाले, हम सैनिक हैं, हम सैनिक हैं,"
540,Prabhuvaa chesitivi vaagdhanamulu,540,இயேசுவே எந்தன் சிலுவையை எடுத்து,540,"त्रियक प्रभु के नाम पर जान अपनी देनी होगी,"
541,Aanandinchedamu Yehovaalo,541,தேவ ஆவியின் நெருப்பு தேஜஸாய் எரியுதே,541,"प्यारे हिम्मत बांधों आगे बढ़ो,"
542,Lellemmu Siyonu - dhariyinchumu,542,பிரிய இயேசுவின் சேனை வீரர்கள் நாம்,542,"जयवन्त बनो तुम भी यीशु ने कहा,"
543,Oh ishraayelu - needu bhagyamentho,543,இயேசுவின் தரிசனம் அடைந்த பின்,543,"प्रभु को सब मिलकर सराहो, (2)"
544,Naa jeevitha saagaramuna,544,ஜீவனைக் கொடுப்பேன் ஜீவாதிபதிக்கே,544,विश्वास सहित आओ ... प्रचारे यीशु को
545,Neeku kaligina danini – chepattumu,545,உம் சிலுவையே என் மேன்மை இயேசு நாதா,545,"नीले गगन में चमके तारे, दुनिया में वैसे ही चमके हम, ( 2)"
546,Yehovaye manadevudu – marpulenivadu,546,இயேசுவின் நிந்தையைச் சுமப்போம்,546,"आओ चलें, हम मिलकर चलें,"
547,Thana rajyamunaku mahimaku,547,என் மீட்பர் சென்ற பாதையில்,547,"ईश्वर के साथ सहकर्मी और, भगीदार हम को किया,"
548,Prabhuvuku thaginattu,548,இயேசுவின் சீஷர் நாம் ஏகிடுவோம்,548,क्या तू पहिला प्रेम अब छोड़ा है ?
549,Samadhanamu – devuni samadhanamu,549,பொருளாலே கனம்பண்ணு கர்த்தரை,549,"हे छोटे झुण्ड तू कभी भी मत डर,"
550,Yehova vimocincina vare,550,"இயேசுவே ! கல்வாரியில்,",550,"डरना नहीं मैं हूँ कहा है, ... उद्धारकर्ता यीशु प्रभु"
551,Devudehova divinci,551,பூவின் நற்கந்தம் வீசும் சோலையாயினும்,551,"भय अब नहीं है, हमें भय अब नहीं है,"
552,Yehovanu nammukonu manavulu,552,இயேசுவுக்கே ஒப்புவித்தேன்,552,"हम में डर है नही, अब से हम में डर है नही,"
553,Yudayandu deva,553,"திவ்ய அன்பின் சத்தத்தை, இரட்சகா",553,"सन्तों, नही डरना ... युद्ध है यहोवा का,"
554,Yehova davidu badhala,554,"நான் உம்மைப்பற்றி, இரட்சகா !",554,"पवित्र तुम बने रहना,"
555,Prabhu Yesu naa rakshakaa,555,"எந்தன் ஜீவன் இயேசுவே,",555,"यीशु प्रभु का साथ अब है, हिम्मत से हम बढ़ेंगे,"
556,Oh sarvashakhtudaa - naa satyadevudaa,556,அல்லேலூயா ஓசன்னா—துதி கனம் கர்த்தருக்கே,556,"तंग दरवाजे होकर कोई कोई चलता, (2)"
557,Neethimanthula praardhana,557,அர்ப்பணித்தேன் என்னை முற்றிலுமாய்,557,"मैं यीशु के नूर में साथ चलूंगा, दिन औ रात उसके पीछे मैं चलूंगा,"
558,Chetlu leni mettalandu,558,"உம் சித்தமே, ஆம், உம் சித்தமே!",558,"यीशु के पीछे पीछे चला जा रहा हूँ मैं,"
559,Devuni pradinchedamu daiva putruni,559,"எப்போதும், இயேசு நாதா,",559,"मैं तो यीशु के पीछे पीछे चलूंगा, 2"
560,Aakasha mahakaashambulu pattani,560,"என் ஜீவன், சுகம், செல்வம்",560,"है तेरे क्रूस में मेरी शरण, यीशु प्रभु  2"
561,Prabhuva paraloka - jeevagni nimmu,561,கர்த்தர் இயேசுவையே நான் பின் சென்றிடுவேன்,561,"यहोवा ने आश्चर्य काम किए हमारे लिए,"
562,Parishudda agnini pampu devaa,562,கிறிஸ்துவை நோக்கி முன்னேகிடுவேன் சீயோனின் யாத்திரையில்,562,हल्लेलूयाह  होशन्ना
563,Parishudda parishudda prabhu yesu,563,சர்வ வல்ல இயேசுவே உமக்கொப்படைக்கிறேன்,563,"उपकार की भेंट अपनी,"
564,Nee vaatma yuddamulo jaya mondumu,564,"தேவனே, நான் உமதண்டையில்",564,"तुम प्यारे प्रभु की सेवा में अपने को दान करो,"
565,Paramaaseervadamu kori,565,நான் உமக்கே சொந்தம்,565,"मेरा सब कुछ है प्रभु, आज मैं तुझे सौंपता हूँ,"
566,Shudda aathma digirammu,566,"நான் உம்மை முழுமனதால்,",566,"आभारी हूँ सिर मैं झुकाऊँ, जीवन अर्पण मैं करता हूँ,"
567,Yehovaaye aashcharya kaarayamulanu,567,நானும் என் வீட்டாருமோ வென்றால்,567,"भूल न जाना तू, न्याय के उस दिन को,"
568,Nimpumo prabhuvaa nannu,568,மீட்பரின் அழைப்பைக் கேட்டேன்,568,"उठो, जागो मसीहियों सुबह हो गयी,"
569,Devaa ninnu nenu viduvanu,569,லோகம் வேண்டாம் ஒன்றும் வேண்டாம்,569,जाओ ! जाओ ! हे मेरे चेलों करो प्रेम प्रचार  2
570,Karuninchi thirigi sama koorchu prabhuvaa,570,வேதநூல் ஓதிடும் நல்ல மேய்ப்பர்,570,"तुम यीशु के एलची हो, दुनिया को खुश खबरी दो"
571,Maa mora naalakinchumu,571,ஜீவியமே ஒரே ஜீவியமே,571,"इंजील मुकद्दस को दुनिया में फैला देंगे,"
572,Aatma deepamunu,572,நன்றியுடன் பணிகிறேன்,572,"मैं गुनाह की राह अब छोड़ता हूँ, जहाँ बहुत से लोग मरते हैं,"
573,Prabhuvaa nee kaaryamunu,573,"மயங்குந் தாசனை,",573,प्रभु यीशु के चरणों से भकट कर मैं किधर जाऊँ ? (2)
574,O Prabhuvaa ujeevamu nimmu,574,"உம்மண்டை, தேவனே,",574,"पीछे यीशु के चलूंगा ... चाहे दुःख में रास्ता हो,"
575,Paramatandri karamuleththi,575,விந்தைக் கிறிஸ்தேசு ராஜா!,575,"यदि यीशु पीछे जाता है तो प्राण जाने दे,"
576,Nimpumu O prabhuva,576,உம்மைப்போல் யாருண்டு,576,यीशु के पीछे कौन हो लेता ? ... अपनी सलीब कौन उठाएगा ?
577,Velugitchi naaku maargamu choopu,577,சிலுவையைச் சுமந்து சீராய் நடந்து,577,"जाओ, करो प्रचार जग में,"
578,Prabhu kummarinchu prabhu,578,"எழும்புங்கள் சோதரி, சோதரரே",578,मुल्क तो है मसीह उठो हो तैयार
579,Karuninchumu naa Yesuwa,579,தெரிந்தீர் சேனைகளின் கர்த்தரே காருண்யமாய்,579,"यीशु के सिपाही कदम तू बढ़ाए जा,"
580,Nee paada sannidiki - krupaamaya Yesayyaa,580,இப்பூமிக்கு எம்மைத் தேவா எம் தேவா,580,"हम सिपाही बादशाह के सब ही ... फतह पाते बढ़ते आगे,"
581,Adugudi meeru mana prabhu,581,எழும்பியே நீ பிரகாசி—உன் ஒளியே வந்தது,581,"हम हैं सिपाही यीशु के ... फतह में बढ़ते हैं आगे,"
582,Velledamu mari dhairyamutho,582,இயேசு கிறிஸ்துவின் நல் சீடராகுவோம்,582,"ताक मसीह की ओर तू दुःख से जो उदास,"
583,Prabhuva pampu varshamunu,583,அவர் அழைப்புக்களிப்பேன் பதில் 3,583,"यीशु को मैं सब कुछ देता ... सब कुछ अर्पण करता हूँ,"
584,Oh karunaanidhi mahaa prabhu,584,அன்பனே இயேசுவில் நிலைத்திரு—ஆவியின் கனிகொடு,584,"क्या मैं खाली हाथ से जाऊँ, अपने प्यारे यीशु पास ?"
585,Rakshakaa nan - marva boku,585,சிலுவை வீரரே நீங்கள் விரைவினில் போங்கள்,585,"प्रभु तेरा हूँ तेरे वचन से ... तेरा प्रेम पहचानता हूँ,"
586,Gaddiyalo nundi paru,586,"தங்கள் தேவனை அறிந்தோர் திடன் கொள்ளுவார்கள்,",586,"प्रभु मेरा जीवन ले ... तेरा हो यह अभी से,"
587,Aasheervaadambul maa meeda,587,எழும்பு ஜாமக்காரனே,587,"क्रूस के पास तू मुझे रख ... यीशु प्यारे त्राता,"
588,Preethigala mana Yesu,588,இருள் சூழும் காலம் இனிவருதே,588,"उठो ! मसीह के लिए ... हे क्रूस के योद्धाओं,"
589,Sarvashakthi yutudaa,589,மந்தையில் சேரா ஆடுகளே,589,"लड़ो तुम शैतान से ... कि हारतता है पाप,"
590,Oh praardhanaa su praardhanaa,590,கரை ஏறி உமதண்டை,590,"सेवा में, सेवा में हम नित तत्पर रहें,"
591,Yesu naa prabhuva,591,சத்ய வேதமான விதை காலை மாலை,591,"भोर के समय बोते ... दया रूपी बीज हम,"
592,Visugakunda nityamu - prardincha,592,"முயல்வோம் ! முயல்வோம் ! தேவ ஊழியரே,",592,"इंजील को फैलाना ... यह काम हमारा है, (2)"
593,Nee sannidhi cheritimi,593,ராஜாதி ராஜாவுக்கென்றே,593,"अनादि ईश्वर आश्रय है,"
594,Gunavanturaalaina ganamaina Streeye,594,அழைத்தீரே இயேசுவே,594,"धार्मिकता का सूरज उदय अब होगा,"
595,Jeevitha thrushnalanu - naadu,595,அறுவடை மிகுதி ஆளோ இல்லை,595,"धार्मिकता का सूरज उदय अब होगा,"
596,O Yehovaa neeve nannu,596,ஆசாரிய அழைப்பை அறிந்தே,596,"यात्री हूँ मैं जग में प्रभुजी, चलता हूँ मार्ग मैं तेरा,"
597,Devaa nee sannidhilo nilachi,597,இயேசுவுக்காய்த் தொண்டு செய்திடவே,597,"दुनिया के इस सफर में जब रहता,"
598,Praardhana vinedu devaa,598,இயேசுவுக்கு நமது தேசத்தைச் சொந்தமாக்கப்,598,"मसीह को देख कर, आगे बढूं मैं, सिय्योन के यात्रा में,"
599,Nenu velledanu meeru praardhanalo,599,உலகோர் உன்னைப் பகைத்தாலும்,599,"क्रूस पर से अपनी नजर न हटाऍं,"
600,Yedathegaka praardhinchumu,600,எழும்பு எழும்பு சீயோனே,600,"यर्दन नदी के पार चल ऐ मन मेरे,"
601,Vilapintuvaa Nehemyavale,601,கர்த்தர் தம் கிரியை செய்கிறார்,601,"चलो यर्दन पार मुसाफिर,"
602,Nenu thaggali yesu,602,கிறிஸ்து சபையே ஆயத்தப்படு,602,"उठो, जागो हे मसीहियो, यर्दन पास जाने को,"
603,Prardhinchumu nee jeevithamulo,603,திவ்ய விசேஷம் கூறும் !,603,"हम उस स्थिर नेववाले नगर की, बाट अब जोहते हैं,"
604,Prardhinchumu  priyuda prabhu,604,"நல் மீட்பர் பட்சம் நில்லும் ! ரட்சண்ய வீரரே,",604,"एक नगर तैयार है हमारे लिए,"
605,Yehova ni dikkunaku na atmanu ettucunnanu,605,நிலைமாற மாட்டேன் மருளவே மாட்டேன்,605,"फिर मैंने देखा नये आकाश और नयी पृथ्वी भी,"
606,Na sannidhini yehova - vedakumani,606,விண் கிரீடம் பெறப் போருக்கு,606,"प्रभु तेरा राज्य अटल है, नहीं टले सदा रहेगा"
607,Ahaa yemaanandam mahaa,607,விளைந்த பலனை அறுப்பாரில்லை,607,"यीशु का राज्य अटल है, वह हिलने का नहीं,"
608,Krupa kanikaramula maa,608,நான் உலக முடிவு மட்டும்,608,"स्वर्ग मेरा देश, स्वर्ग मेरा घर,"
609,Amoolya rakhtamu dwaaraa,609,கர்த்தருக்காக உழைப்போம்,609,"प्रकाशमय जो अद्‍भुत देश हव,"
610,Paapa samudramandu,610,நான்தான் பயப்படாதிருங்களென்றார்,610,"जाऍंगे उत्तम एक देश में जरूर, रहेंगे प्रभु के साथ हम जरूर, (2)"
611,Neeligaganaana velige thaarala,611,கர்த்தருக்குள் மகிழ்ந்திருப்பதே,611,"स्वर्गीय नगर सिय्योन, स्वदेश हमारा है,"
612,Viswaasa sahithamuganu,612,நாம் இயேசுவுக்கே சொந்தம்,612,"जगत, जीवन, मरण, भविष्य, सब कुछ तुम्हारा है,"
613,Jeevinchuchunnadu Yesu prabhu,613,இயேசுவை நோக்கிப் பார்த்தவர்கள்,613,"यीशु तुझ को भूल न जाऊँ, याद करूँ मैं पल पल में,"
614,Naa papamulanu kshaminchen,614,உலகம் ஜீவன் மரணமாகிலும்,614,"जीवन दिया मेरे लिए, जी उठा साथ रहने के लिए,"
615,Naa sankata dhukkamulella,615,இயேசுவை விசுவாசிப்போர்,615,"हर समय और हर हाल, सब परिस्थितियों में,"
616,Rakshana ounnatyamu,616,கர்த்தரைத் துதியுங்கள் அவர் நல்லவரே,616,"सभी समय, सभी समय, सभी समय आनन्द है,"
617,Parama jeevamu naaku nivva,617,ஆனந்தமே பரமானந்தமே—இயேசு,617,"प्रैय यीशु राजा को मैं देखूँ, काफी है,"
618,Naa hrudayamu vintaga marenu,618,சிறந்தே விளங்கும் சீயோன் வாசி சர்வாதிகாரி,618,"ख्रीष्ट है इस जीवन का एक उत्तम रखवाला,"
619,Hayananda sudinamu,619,தேவனின் தீர்மானம் —பக்தரே,619,"जलाल के बादशाह के सामने ... ताज पहिने हुए,"
620,Padivelalo priyuni - choochi,620,அன்பே அன்பே அன்பே,620,"जब दुःख मुसीबत हैं मेरे तमाम, और मुझको मिला आसमान में आराम,"
621,Ha! enta adbutaashcharya dinamu,621,எப்போதுமே எப்போதுமே,621,"सूर्य जहाँ अस्त उदय ... ख्रिस्त राज्य वहाँ करेगा,"
622,Maa kanugrahinchina daiva,622,பயப்படாதே சிறு மந்தையே,622,"जीबन में जब आंधी तुम पर चलती है, और निराशा आ घेरे जब, सब हो क्षय,"
623,Siyonuku thirigi cheralo,623,பரிசுத்தர்களாயிருங்கள் —தேவ,623,"आशा का मेरी दृढ़ आधार, ख्रिस्त का लहू और धर्म आपार,"
624,Nee saakshyamu edi,624,வல்லவர் இயேசுவின் மகிமை—பாடி,624,"मसीह का रक्त और धर्म अपार है मेरा सुन्दर धर्म सिंगार,"
625,Pallavarapu kondala paina,625,நீங்கள் உலகத்திற்கு வெளிச்சம்,625,"रक्षित मसीह की गोद में, रक्षित मसीह के पास,"
626,Suvaarthanu chaatimpa,626,விசுவாசிகளே விழித்தெழுங்கள்,626,"यीशु है मेरा, धन्य निश्चय ! मन में है देता आनन्द, विजय,"
627,Lemmu thejarillumu neeku,627,இதோ புதிய காரியம் செய்வேன் —இகந்தன்னிலே,627,"बादलों पर यिशु राजा जल्दी आता है, (2)"
